date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-18,9,179085,37,169,152,Closed,Medium,Clean,False,12.2,Track 13,Inducted,358,0,0,1
2025-03-18,10,179717,49,24,236,Closed,High,Clean,False,12.4,Track 9,Inducted,309,0,0,1
2025-03-18,11,158846,71,146,170,Closed,Low,Clean,False,9.3,Track 12,Inducted,387,0,0,1
2025-03-18,12,83343,50,139,218,Closed,Medium,Clean,False,10.2,Track 2,Inducted,407,0,0,1
2025-03-18,13,134274,21,107,186,Open,Low,Clean,False,0.0,Track 3,Maintenance,314,0,1,1
2025-03-18,14,181477,26,5,240,Closed,Low,Clean,False,10.2,Track 10,Inducted,271,1,0,1
2025-03-18,15,50657,73,153,99,Closed,High,Clean,False,1.0,Track 4,Standby,325,0,0,1
2025-03-18,16,81832,51,53,14,Closed,Medium,Clean,False,1.4,Track 4,Standby,118,0,0,1
2025-03-18,17,174140,72,53,312,Closed,Medium,Clean,False,0.9,Track 10,Standby,437,0,0,1
2025-03-18,18,51236,39,25,221,Closed,Medium,Clean,False,1.4,Track 3,Standby,285,0,0,1
2025-03-18,19,184779,80,5,158,Open,High,Clean,False,0.0,Track 3,Maintenance,243,1,1,1
2025-03-18,20,137762,62,88,234,Closed,Low,Clean,False,9.2,Track 6,Inducted,384,0,0,1
2025-03-18,21,61445,18,146,11,Open,Medium,Clean,False,0.0,Track 15,Maintenance,175,0,1,1
2025-03-18,22,115675,4,105,279,Closed,High,Clean,False,9.2,Track 11,Inducted,388,1,0,1
2025-03-18,23,144814,51,150,89,Open,High,Clean,False,0.0,Track 8,Maintenance,290,0,1,1
2025-03-18,24,121610,45,29,338,Closed,Medium,Clean,False,13.1,Track 1,Inducted,412,0,0,1
2025-03-18,25,69743,78,42,158,Closed,Low,Clean,False,0.8,Track 14,Standby,278,0,0,1
2025-03-19,1,120715,5,37,207,Closed,Low,Clean,False,9.1,Track 1,Inducted,249,1,0,2
2025-03-19,2,95316,28,52,214,Closed,Low,Clean,False,0.5,Track 14,Standby,294,0,0,2
2025-03-19,3,87324,60,149,278,Closed,Low,Clean,False,0.6,Track 14,Standby,487,0,0,2
2025-03-19,4,105475,19,44,132,Closed,High,Clean,False,10.3,Track 6,Inducted,195,0,0,2
2025-03-19,5,146439,69,35,303,Closed,Medium,Clean,False,11.2,Track 1,Inducted,407,0,0,2
2025-03-19,6,191296,16,154,137,Open,Medium,Clean,False,0.0,Track 10,Maintenance,307,0,1,2
2025-03-19,7,114644,68,63,123,Closed,High,Clean,False,9.1,Track 1,Inducted,254,0,0,2
2025-03-19,8,191624,55,118,295,Closed,High,Clean,False,8.8,Track 2,Inducted,468,0,0,2
2025-03-19,9,179129,36,168,151,Closed,Medium,Clean,False,1.3,Track 1,Standby,355,0,0,2
2025-03-19,10,179767,48,23,235,Closed,High,Clean,False,1.0,Track 3,Standby,306,0,0,2
2025-03-19,11,158846,70,145,169,Open,Low,Clean,False,0.0,Track 4,Maintenance,384,0,1,2
2025-03-19,12,83922,49,138,217,Closed,Medium,Clean,False,12.2,Track 3,Inducted,404,0,0,2
2025-03-19,13,134307,20,106,185,Closed,Low,Scheduled,True,0.7,Track 12,Standby,311,0,0,2
2025-03-19,14,181486,25,4,239,Closed,Low,Clean,False,1.0,Track 15,Standby,268,1,0,2
2025-03-19,15,51014,72,152,98,Closed,High,Clean,False,9.3,Track 2,Inducted,322,0,0,2
2025-03-19,16,81832,50,52,13,Open,Medium,Clean,False,0.0,Track 12,Maintenance,115,0,1,2
2025-03-19,17,174145,71,52,311,Closed,Medium,Clean,False,1.4,Track 8,Standby,434,0,0,2
2025-03-19,18,51607,38,24,220,Closed,Medium,Clean,False,13.2,Track 4,Inducted,282,0,0,2
2025-03-19,19,184779,79,4,157,Open,High,Clean,False,0.0,Track 14,Maintenance,240,1,1,2
2025-03-19,20,137786,61,87,233,Closed,Low,Clean,False,1.5,Track 9,Standby,381,0,0,2
2025-03-19,21,61985,17,145,10,Closed,Medium,Clean,False,12.3,Track 14,Inducted,172,0,0,2
2025-03-19,22,115675,3,104,278,Open,High,Clean,False,0.0,Track 6,Maintenance,385,1,1,2
2025-03-19,23,145369,50,149,88,Closed,High,Clean,False,13.9,Track 14,Inducted,287,0,0,2
2025-03-19,24,121658,44,28,337,Closed,Medium,Clean,False,1.3,Track 11,Standby,409,0,0,2
2025-03-19,25,69778,77,41,157,Closed,Low,Clean,False,0.9,Track 9,Standby,275,0,0,2
2025-03-20,1,120732,4,36,206,Closed,Low,Clean,False,1.5,Track 15,Standby,246,1,0,3
2025-03-20,2,95323,27,51,213,Closed,Low,Clean,False,1.0,Track 13,Standby,291,0,0,3
2025-03-20,3,87765,59,148,277,Closed,Low,Clean,False,9.1,Track 12,Inducted,484,0,0,3
2025-03-20,4,105886,18,43,131,Closed,High,Clean,False,12.5,Track 1,Inducted,192,0,0,3
2025-03-20,5,146844,68,34,302,Closed,Medium,Clean,False,10.7,Track 14,Inducted,404,0,0,3
2025-03-20,6,191333,15,153,136,Closed,Medium,Scheduled,True,0.5,Track 15,Standby,304,0,0,3
2025-03-20,7,114644,67,62,122,Open,High,Clean,False,0.0,Track 14,Maintenance,251,0,1,3
2025-03-20,8,191653,54,117,294,Closed,High,Clean,False,1.4,Track 1,Standby,465,0,0,3
2025-03-20,9,179177,35,167,150,Closed,Medium,Clean,False,0.9,Track 1,Standby,352,0,0,3
2025-03-20,10,180299,47,22,234,Closed,High,Clean,False,10.1,Track 1,Inducted,303,0,0,3
2025-03-20,11,159234,69,144,168,Closed,Low,Clean,False,10.5,Track 6,Inducted,381,0,0,3
2025-03-20,12,84476,48,137,216,Closed,Medium,Clean,False,11.6,Track 11,Inducted,401,0,0,3
2025-03-20,13,134856,19,105,184,Closed,Low,Clean,False,12.8,Track 10,Inducted,308,0,0,3
2025-03-20,14,181794,24,3,238,Closed,Low,Clean,False,10.8,Track 14,Inducted,265,1,0,3
2025-03-20,15,51015,71,151,97,Closed,High,Clean,False,1.4,Track 2,Standby,319,0,0,3
2025-03-20,16,81854,49,51,12,Closed,Medium,Clean,False,0.9,Track 8,Standby,112,0,0,3
2025-03-20,17,174447,70,51,310,Closed,Medium,Clean,False,8.1,Track 11,Inducted,431,0,0,3
2025-03-20,18,51646,37,23,219,Closed,Medium,Clean,False,1.2,Track 10,Standby,279,0,0,3
2025-03-20,19,184782,78,3,156,Closed,High,Clean,False,0.7,Track 7,Standby,237,1,0,3
2025-03-20,20,138279,60,86,232,Closed,Low,Clean,False,11.1,Track 2,Inducted,378,0,0,3
2025-03-20,21,62383,16,144,9,Closed,Medium,Clean,False,9.7,Track 4,Inducted,169,0,0,3
2025-03-20,22,115725,2,103,277,Closed,High,Clean,False,0.8,Track 3,Standby,382,1,0,3
2025-03-20,23,145418,49,148,87,Closed,High,Clean,False,0.8,Track 4,Standby,284,0,0,3
2025-03-20,24,122090,43,27,336,Closed,Medium,Clean,False,8.9,Track 2,Inducted,406,0,0,3
2025-03-20,25,69805,76,40,156,Closed,Low,Clean,False,1.3,Track 2,Standby,272,0,0,3
2025-03-21,1,120732,3,35,205,Open,Low,Clean,False,0.0,Track 2,Maintenance,243,1,1,4
2025-03-21,2,95890,26,50,212,Closed,Low,Clean,False,13.5,Track 9,Inducted,288,0,0,4
2025-03-21,3,87801,58,147,276,Closed,Low,Clean,False,1.4,Track 13,Standby,481,0,0,4
2025-03-21,4,106396,17,42,130,Closed,High,Clean,False,11.5,Track 11,Inducted,189,0,0,4
2025-03-21,5,147312,67,33,301,Closed,Medium,Clean,False,9.1,Track 14,Inducted,401,0,0,4
2025-03-21,6,191333,14,152,135,Open,Medium,Clean,False,0.0,Track 12,Maintenance,301,0,1,4
2025-03-21,7,115035,66,61,121,Closed,High,Clean,False,8.5,Track 14,Inducted,248,0,0,4
2025-03-21,8,191662,53,116,293,Closed,High,Scheduled,True,1.0,Track 12,Standby,462,0,0,4
2025-03-21,9,179482,34,166,149,Closed,Medium,Clean,False,12.6,Track 1,Inducted,349,0,0,4
2025-03-21,10,180669,46,21,233,Closed,High,Clean,False,12.2,Track 13,Inducted,300,0,0,4
2025-03-21,11,159248,68,143,167,Closed,Low,Clean,False,0.9,Track 10,Standby,378,0,0,4
2025-03-21,12,84796,47,136,215,Closed,Medium,Clean,False,13.0,Track 9,Inducted,398,0,0,4
2025-03-21,13,134856,18,104,183,Open,Low,Clean,False,0.0,Track 5,Maintenance,305,0,1,4
2025-03-21,14,182319,23,2,237,Closed,Low,Clean,False,11.4,Track 3,Inducted,262,1,0,4
2025-03-21,15,51019,70,150,96,Closed,High,Scheduled,True,1.0,Track 7,Standby,316,0,0,4
2025-03-21,16,82391,48,50,11,Closed,Medium,Clean,False,12.7,Track 15,Inducted,109,0,0,4
2025-03-21,17,174447,69,50,309,Open,Medium,Clean,False,0.0,Track 8,Maintenance,428,0,1,4
2025-03-21,18,51681,36,22,218,Closed,Medium,Clean,False,1.4,Track 9,Standby,276,0,0,4
2025-03-21,19,185376,77,2,155,Closed,High,Clean,False,11.1,Track 6,Inducted,234,1,0,4
2025-03-21,20,138279,59,85,231,Open,Low,Clean,False,0.0,Track 2,Maintenance,375,0,1,4
2025-03-21,21,62944,15,143,8,Closed,Medium,Clean,False,13.7,Track 8,Inducted,166,0,0,4
2025-03-21,22,115725,1,102,276,Open,High,Clean,False,0.0,Track 15,Maintenance,379,1,1,4
2025-03-21,23,145439,48,147,86,Closed,High,Clean,False,0.9,Track 6,Standby,281,0,0,4
2025-03-21,24,122133,42,26,335,Closed,Medium,Clean,False,1.1,Track 15,Standby,403,0,0,4
2025-03-21,25,69805,75,39,155,Open,Low,Clean,False,0.0,Track 11,Maintenance,269,0,1,4
2025-03-22,1,120732,2,34,204,Open,Low,Clean,False,0.0,Track 10,Maintenance,240,1,1,5
2025-03-22,2,95898,25,49,211,Closed,Low,Clean,False,0.9,Track 13,Standby,285,0,0,5
2025-03-22,3,88235,57,146,275,Closed,Low,Clean,False,8.6,Track 9,Inducted,478,0,0,5
2025-03-22,4,106420,16,41,129,Closed,High,Clean,False,0.6,Track 12,Standby,186,0,0,5
2025-03-22,5,147344,66,32,300,Closed,Medium,Clean,False,1.5,Track 2,Standby,398,0,0,5
2025-03-22,6,191354,13,151,134,Closed,Medium,Clean,False,1.4,Track 13,Standby,298,0,0,5
2025-03-22,7,115037,65,60,120,Closed,High,Clean,False,1.4,Track 14,Standby,245,0,0,5
2025-03-22,8,191696,52,115,292,Closed,High,Clean,False,1.3,Track 7,Standby,459,0,0,5
2025-03-22,9,179482,33,165,148,Open,Medium,Clean,False,0.0,Track 12,Maintenance,346,0,1,5
2025-03-22,10,180681,45,20,232,Closed,High,Clean,False,1.4,Track 9,Standby,297,0,0,5
2025-03-22,11,159248,67,142,166,Open,Low,Clean,False,0.0,Track 8,Maintenance,375,0,1,5
2025-03-22,12,84824,46,135,214,Closed,Medium,Clean,False,1.1,Track 10,Standby,395,0,0,5
2025-03-22,13,135393,17,103,182,Closed,Low,Clean,False,13.6,Track 10,Inducted,302,0,0,5
2025-03-22,14,182624,22,1,236,Closed,Low,Clean,False,11.2,Track 5,Inducted,259,1,0,5
2025-03-22,15,51346,69,149,95,Closed,High,Clean,False,12.8,Track 12,Inducted,313,0,0,5
2025-03-22,16,82406,47,49,10,Closed,Medium,Clean,False,0.7,Track 6,Standby,106,0,0,5
2025-03-22,17,174491,68,49,308,Closed,Medium,Clean,False,1.2,Track 1,Standby,425,0,0,5
2025-03-22,18,51681,35,21,217,Open,Medium,Clean,False,0.0,Track 7,Maintenance,273,0,1,5
2025-03-22,19,185403,76,1,154,Closed,High,Clean,False,0.8,Track 12,Standby,231,1,0,5
2025-03-22,20,138306,58,84,230,Closed,Low,Clean,False,1.4,Track 7,Standby,372,0,0,5
2025-03-22,21,62973,14,142,7,Closed,Medium,Clean,False,1.3,Track 4,Standby,163,1,0,5
2025-03-22,22,115725,90,101,275,Open,High,Clean,False,0.0,Track 7,Maintenance,466,0,1,5
2025-03-22,23,145439,47,146,85,Open,High,Clean,False,0.0,Track 10,Maintenance,278,0,1,5
2025-03-22,24,122133,41,25,334,Open,Medium,Clean,False,0.0,Track 4,Maintenance,400,0,1,5
2025-03-22,25,70205,74,38,154,Closed,Low,Clean,False,8.3,Track 4,Inducted,266,0,0,5
2025-03-23,1,121163,1,33,203,Closed,Low,Clean,False,12.3,Track 4,Inducted,237,1,0,6
2025-03-23,2,95906,24,48,210,Closed,Low,Clean,False,0.8,Track 5,Standby,282,0,0,6
2025-03-23,3,88252,56,145,274,Closed,Low,Clean,False,0.6,Track 15,Standby,475,0,0,6
2025-03-23,4,106430,15,40,128,Closed,High,Clean,False,0.8,Track 9,Standby,183,0,0,6
2025-03-23,5,147354,65,31,299,Closed,Medium,Clean,True,1.3,Track 15,Standby,395,0,0,6
2025-03-23,6,191809,12,150,133,Closed,Medium,Clean,False,8.7,Track 11,Inducted,295,0,0,6
2025-03-23,7,115037,64,59,119,Open,High,Clean,False,0.0,Track 9,Maintenance,242,0,1,6
2025-03-23,8,191709,51,114,291,Closed,High,Clean,False,1.1,Track 15,Standby,456,0,0,6
2025-03-23,9,179497,32,164,147,Closed,Medium,Clean,False,0.6,Track 14,Standby,343,0,0,6
2025-03-23,10,181229,44,19,231,Closed,High,Clean,False,14.0,Track 5,Inducted,294,0,0,6
2025-03-23,11,159248,66,141,165,Open,Low,Scheduled,True,0.0,Track 1,Maintenance,372,0,1,6
2025-03-23,12,84839,45,134,213,Closed,Medium,Clean,False,1.1,Track 7,Standby,392,0,0,6
2025-03-23,13,135826,16,102,181,Closed,Low,Clean,False,9.2,Track 7,Inducted,299,0,0,6
2025-03-23,14,182624,21,180,235,Open,Low,Clean,False,0.0,Track 5,Maintenance,436,0,1,6
2025-03-23,15,51388,68,148,94,Closed,High,Clean,False,0.5,Track 7,Standby,310,0,0,6
2025-03-23,16,82786,46,48,9,Closed,Medium,Clean,False,9.8,Track 12,Inducted,103,0,0,6
2025-03-23,17,174814,67,48,307,Closed,Medium,Clean,False,10.5,Track 13,Inducted,422,0,0,6
2025-03-23,18,52195,34,20,216,Closed,Medium,Clean,False,13.3,Track 13,Inducted,270,0,0,6
2025-03-23,19,185441,75,180,153,Closed,High,Clean,False,0.6,Track 15,Standby,408,0,0,6
2025-03-23,20,138311,57,83,229,Closed,Low,Clean,False,1.2,Track 9,Standby,369,0,0,6
2025-03-23,21,63317,13,141,6,Closed,Medium,Clean,False,9.8,Track 4,Inducted,160,1,0,6
2025-03-23,22,116321,89,100,274,Closed,High,Clean,False,9.9,Track 10,Inducted,463,0,0,6
2025-03-23,23,145459,46,145,84,Closed,High,Clean,False,1.4,Track 5,Standby,275,0,0,6
2025-03-23,24,122133,40,24,333,Open,Medium,Clean,False,0.0,Track 2,Maintenance,397,0,1,6
2025-03-23,25,70219,73,37,153,Closed,Low,Clean,False,1.2,Track 10,Standby,263,0,0,6
2025-03-24,1,121470,90,32,202,Closed,Low,Clean,False,11.7,Track 1,Inducted,324,0,0,0
2025-03-24,2,95913,23,47,209,Closed,Low,Clean,False,0.5,Track 6,Standby,279,0,0,0
2025-03-24,3,88720,55,144,273,Closed,Low,Clean,False,10.1,Track 12,Inducted,472,0,0,0
2025-03-24,4,106430,14,39,127,Open,High,Clean,False,0.0,Track 4,Maintenance,180,0,1,0
2025-03-24,5,147354,64,30,298,Open,Medium,Clean,True,0.0,Track 7,Maintenance,392,0,1,0
2025-03-24,6,192137,11,149,132,Closed,Medium,Clean,False,13.7,Track 8,Inducted,292,0,0,0
2025-03-24,7,115410,63,58,118,Closed,High,Clean,False,9.2,Track 4,Inducted,239,0,0,0
2025-03-24,8,192074,50,113,290,Closed,High,Clean,False,13.5,Track 8,Inducted,453,0,0,0
2025-03-24,9,179529,31,163,146,Closed,Medium,Clean,False,0.9,Track 1,Standby,340,0,0,0
2025-03-24,10,181270,43,18,230,Closed,High,Clean,False,0.6,Track 7,Standby,291,0,0,0
2025-03-24,11,159623,65,140,164,Closed,Low,Clean,True,9.6,Track 8,Inducted,369,0,0,0
2025-03-24,12,84874,44,133,212,Closed,Medium,Clean,False,1.2,Track 5,Standby,389,0,0,0
2025-03-24,13,135826,15,101,180,Open,Low,Clean,False,0.0,Track 13,Maintenance,296,0,1,0
2025-03-24,14,183116,20,179,234,Closed,Low,Clean,False,11.1,Track 8,Inducted,433,0,0,0
2025-03-24,15,51958,67,147,93,Closed,High,Clean,False,10.6,Track 6,Inducted,307,0,0,0
2025-03-24,16,82804,45,47,8,Closed,Medium,Clean,False,1.1,Track 8,Standby,100,0,0,0
2025-03-24,17,175301,66,47,306,Closed,Medium,Clean,False,10.1,Track 14,Inducted,419,0,0,0
2025-03-24,18,52723,33,19,215,Closed,Medium,Clean,False,9.0,Track 1,Inducted,267,0,0,0
2025-03-24,19,185472,74,179,152,Closed,High,Clean,False,1.1,Track 8,Standby,405,0,0,0
2025-03-24,20,138345,56,82,228,Closed,Low,Scheduled,True,0.8,Track 15,Standby,366,0,0,0
2025-03-24,21,63843,12,140,5,Closed,Medium,Clean,False,9.3,Track 11,Inducted,157,1,0,0
2025-03-24,22,116362,88,99,273,Closed,High,Clean,False,1.3,Track 7,Standby,460,0,0,0
2025-03-24,23,145887,45,144,83,Closed,High,Clean,False,11.6,Track 13,Inducted,272,0,0,0
2025-03-24,24,122535,39,23,332,Closed,Medium,Clean,False,11.6,Track 12,Inducted,394,0,0,0
2025-03-24,25,70249,72,36,152,Closed,Low,Clean,False,1.3,Track 5,Standby,260,0,0,0
2025-03-25,1,121968,89,31,201,Closed,Low,Clean,False,11.9,Track 5,Inducted,321,0,0,1
2025-03-25,2,96229,22,46,208,Closed,Low,Clean,False,13.3,Track 14,Inducted,276,0,0,1
2025-03-25,3,89074,54,143,272,Closed,Low,Clean,False,11.8,Track 6,Inducted,469,0,0,1
2025-03-25,4,106449,13,38,126,Closed,High,Clean,False,0.7,Track 5,Standby,177,0,0,1
2025-03-25,5,147387,63,29,297,Closed,Medium,Scheduled,True,0.7,Track 15,Standby,389,0,0,1
2025-03-25,6,192137,10,148,131,Open,Medium,Clean,False,0.0,Track 7,Maintenance,289,0,1,1
2025-03-25,7,115719,62,57,117,Closed,High,Clean,False,12.3,Track 5,Inducted,236,0,0,1
2025-03-25,8,192074,49,112,289,Open,High,Clean,False,0.0,Track 14,Maintenance,450,0,1,1
2025-03-25,9,179549,30,162,145,Closed,Medium,Clean,False,1.5,Track 15,Standby,337,0,0,1
2025-03-25,10,181270,42,17,229,Open,High,Clean,False,0.0,Track 15,Maintenance,288,0,1,1
2025-03-25,11,159623,64,139,163,Open,Low,Clean,True,0.0,Track 2,Maintenance,366,0,1,1
2025-03-25,12,84898,43,132,211,Closed,Medium,Clean,False,0.6,Track 2,Standby,386,0,0,1
2025-03-25,13,135826,14,100,179,Open,Low,Clean,False,0.0,Track 3,Maintenance,293,0,1,1
2025-03-25,14,183116,19,178,233,Open,Low,Clean,False,0.0,Track 14,Maintenance,430,0,1,1
2025-03-25,15,51958,66,146,92,Open,High,Clean,False,0.0,Track 13,Maintenance,304,0,1,1
2025-03-25,16,83325,44,46,7,Closed,Medium,Clean,False,9.1,Track 13,Inducted,97,1,0,1
2025-03-25,17,175311,65,46,305,Closed,Medium,Clean,False,1.4,Track 8,Standby,416,0,0,1
2025-03-25,18,52762,32,18,214,Closed,Medium,Clean,False,1.2,Track 7,Standby,264,0,0,1
2025-03-25,19,185512,73,178,151,Closed,High,Clean,False,1.2,Track 7,Standby,402,0,0,1
2025-03-25,20,138863,55,81,227,Closed,Low,Clean,False,11.3,Track 1,Inducted,363,0,0,1
2025-03-25,21,64164,11,139,4,Closed,Medium,Clean,False,10.8,Track 8,Inducted,154,1,0,1
2025-03-25,22,116756,87,98,272,Closed,High,Clean,False,9.2,Track 10,Inducted,457,0,0,1
2025-03-25,23,145898,44,143,82,Closed,High,Clean,False,0.7,Track 10,Standby,269,0,0,1
2025-03-25,24,122535,38,22,331,Open,Medium,Clean,False,0.0,Track 6,Maintenance,391,0,1,1
2025-03-25,25,70249,71,35,151,Open,Low,Clean,False,0.0,Track 13,Maintenance,257,0,1,1
2025-03-26,1,122543,88,30,200,Closed,Low,Clean,False,11.6,Track 2,Inducted,318,0,0,2
2025-03-26,2,96229,21,45,207,Open,Low,Clean,False,0.0,Track 7,Maintenance,273,0,1,2
2025-03-26,3,89089,53,142,271,Closed,Low,Clean,False,1.3,Track 8,Standby,466,0,0,2
2025-03-26,4,106466,12,37,125,Closed,High,Clean,False,1.3,Track 1,Standby,174,0,0,2
2025-03-26,5,147387,62,28,296,Open,Medium,Clean,False,0.0,Track 6,Maintenance,386,0,1,2
2025-03-26,6,192137,9,147,130,Open,Medium,Clean,False,0.0,Track 10,Maintenance,286,0,1,2
2025-03-26,7,115719,61,56,116,Open,High,Clean,False,0.0,Track 6,Maintenance,233,0,1,2
2025-03-26,8,192074,48,111,288,Open,High,Clean,False,0.0,Track 2,Maintenance,447,0,1,2
2025-03-26,9,179551,29,161,144,Closed,Medium,Clean,False,1.2,Track 3,Standby,334,0,0,2
2025-03-26,10,181599,41,16,228,Closed,High,Clean,False,10.8,Track 11,Inducted,285,0,0,2
