date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-03-18,11,86173,20,112,281,Closed,Medium,Clean,False,12.7,Track 15,Inducted,413,0,0,1
2025-03-18,12,173638,59,62,238,Closed,Low,Clean,False,1.4,Track 8,Standby,359,0,0,1
2025-03-18,13,87600,37,176,286,Closed,Medium,Clean,False,10.2,Track 5,Inducted,499,0,0,1
2025-03-18,14,162871,79,11,241,Closed,Medium,Clean,False,11.4,Track 11,Inducted,331,0,0,1
2025-03-18,15,67813,81,38,344,Closed,Low,Clean,True,0.7,Track 3,Standby,463,0,0,1
2025-03-18,16,161894,45,10,304,Closed,High,Clean,False,0.7,Track 15,Standby,359,0,0,1
2025-03-18,17,52578,7,7,338,Closed,Low,Clean,False,8.2,Track 5,Inducted,352,1,0,1
2025-03-18,18,172534,39,7,120,Closed,High,Scheduled,True,0.6,Track 6,Standby,166,1,0,1
2025-03-18,19,194907,9,30,96,Closed,High,Clean,False,10.3,Track 3,Inducted,135,0,0,1
2025-03-18,20,104854,14,59,94,Closed,Medium,Clean,False,1.3,Track 3,Standby,167,0,0,1
2025-03-18,21,156064,84,171,157,Closed,Medium,Clean,False,11.8,Track 8,Inducted,412,0,0,1
2025-03-18,22,170760,65,84,26,Closed,High,Clean,False,9.8,Track 1,Inducted,175,0,0,1
2025-03-18,23,171729,78,14,164,Closed,Low,Clean,False,0.9,Track 3,Standby,256,0,0,1
2025-03-18,24,89555,60,88,138,Closed,High,Clean,False,0.9,Track 4,Standby,286,0,0,1
2025-03-18,25,188176,29,57,8,Closed,Medium,Clean,False,0.8,Track 4,Standby,94,0,0,1
2025-03-19,1,159832,26,33,248,Open,Low,Clean,False,0.0,Track 13,Maintenance,307,0,1,2
2025-03-19,2,124602,4,70,167,Open,Medium,Clean,False,0.0,Track 10,Maintenance,241,1,1,2
2025-03-19,3,63854,59,131,169,Closed,High,Clean,False,12.9,Track 14,Inducted,359,0,0,2
2025-03-19,4,65638,78,7,123,Closed,High,Clean,False,1.4,Track 5,Standby,208,1,0,2
2025-03-19,5,136799,11,87,173,Closed,Medium,Clean,False,12.3,Track 8,Inducted,271,0,0,2
2025-03-19,6,179358,13,177,121,Closed,Low,Clean,False,12.6,Track 12,Inducted,311,0,0,2
2025-03-19,7,66381,60,32,169,Closed,Medium,Clean,False,1.5,Track 6,Standby,261,0,0,2
2025-03-19,8,84527,38,153,8,Closed,Low,Clean,False,0.7,Track 1,Standby,199,0,0,2
2025-03-19,9,86381,30,164,93,Open,Medium,Clean,False,0.0,Track 6,Maintenance,287,0,1,2
2025-03-19,10,163678,61,144,193,Closed,Medium,Clean,False,13.0,Track 11,Inducted,398,0,0,2
2025-03-19,11,86215,19,111,280,Closed,Medium,Clean,False,1.3,Track 8,Standby,410,0,0,2
2025-03-19,12,173655,58,61,237,Closed,Low,Clean,False,1.2,Track 1,Standby,356,0,0,2
2025-03-19,13,87600,36,175,285,Open,Medium,Clean,False,0.0,Track 5,Maintenance,496,0,1,2
2025-03-19,14,162908,78,10,240,Closed,Medium,Clean,False,1.3,Track 2,Standby,328,0,0,2
2025-03-19,15,67816,80,37,343,Closed,Low,Scheduled,True,1.2,Track 14,Standby,460,0,0,2
2025-03-19,16,161898,44,9,303,Closed,High,Clean,False,0.8,Track 8,Standby,356,0,0,2
2025-03-19,17,52930,6,6,337,Closed,Low,Clean,False,11.4,Track 2,Inducted,349,1,0,2
2025-03-19,18,172534,38,6,119,Open,High,Clean,False,0.0,Track 9,Maintenance,163,1,1,2
2025-03-19,19,195220,8,29,95,Closed,High,Clean,False,11.5,Track 6,Inducted,132,0,0,2
2025-03-19,20,105280,13,58,93,Closed,Medium,Clean,False,12.6,Track 6,Inducted,164,0,0,2
2025-03-19,21,156064,83,170,156,Open,Medium,Clean,False,0.0,Track 13,Maintenance,409,0,1,2
2025-03-19,22,170769,64,83,25,Closed,High,Clean,False,0.7,Track 10,Standby,172,0,0,2
2025-03-19,23,172211,77,13,163,Closed,Low,Clean,False,8.6,Track 6,Inducted,253,0,0,2
2025-03-19,24,89555,59,87,137,Open,High,Clean,False,0.0,Track 6,Maintenance,283,0,1,2
2025-03-19,25,188580,28,56,7,Closed,Medium,Clean,False,9.2,Track 9,Inducted,91,1,0,2
2025-03-20,1,159832,25,32,247,Open,Low,Clean,False,0.0,Track 12,Maintenance,304,0,1,3
2025-03-20,2,124602,3,69,166,Open,Medium,Clean,False,0.0,Track 14,Maintenance,238,1,1,3
2025-03-20,3,63856,58,130,168,Closed,High,Clean,False,1.4,Track 2,Standby,356,0,0,3
2025-03-20,4,65954,77,6,122,Closed,High,Clean,False,9.4,Track 3,Inducted,205,1,0,3
2025-03-20,5,136840,10,86,172,Closed,Medium,Clean,False,0.6,Track 5,Standby,268,0,0,3
2025-03-20,6,179400,12,176,120,Closed,Low,Clean,False,0.7,Track 2,Standby,308,0,0,3
2025-03-20,7,66381,59,31,168,Open,Medium,Clean,False,0.0,Track 14,Maintenance,258,0,1,3
2025-03-20,8,84953,37,152,7,Closed,Low,Clean,False,8.8,Track 5,Inducted,196,1,0,3
2025-03-20,9,86733,29,163,92,Closed,Medium,Clean,False,10.3,Track 10,Inducted,284,0,0,3
2025-03-20,10,163714,60,143,192,Closed,Medium,Clean,False,1.5,Track 12,Standby,395,0,0,3
2025-03-20,11,86223,18,110,279,Closed,Medium,Clean,False,0.6,Track 7,Standby,407,0,0,3
2025-03-20,12,173702,57,60,236,Closed,Low,Clean,False,0.7,Track 12,Standby,353,0,0,3
2025-03-20,13,88107,35,174,284,Closed,Medium,Clean,False,13.6,Track 15,Inducted,493,0,0,3
2025-03-20,14,162908,77,9,239,Open,Medium,Clean,False,0.0,Track 15,Maintenance,325,0,1,3
2025-03-20,15,67841,79,36,342,Closed,Low,Clean,False,0.8,Track 5,Standby,457,0,0,3
2025-03-20,16,162243,43,8,302,Closed,High,Clean,False,12.0,Track 8,Inducted,353,0,0,3
2025-03-20,17,53500,5,5,336,Closed,Low,Clean,False,9.5,Track 5,Inducted,346,1,0,3
2025-03-20,18,172534,37,5,118,Open,High,Clean,False,0.0,Track 14,Maintenance,160,1,1,3
2025-03-20,19,195228,7,28,94,Closed,High,Clean,False,1.5,Track 15,Standby,129,1,0,3
2025-03-20,20,105647,12,57,92,Closed,Medium,Clean,False,12.2,Track 10,Inducted,161,0,0,3
2025-03-20,21,156103,82,169,155,Closed,Medium,Clean,False,1.0,Track 5,Standby,406,0,0,3
2025-03-20,22,170784,63,82,24,Closed,High,Clean,False,0.9,Track 14,Standby,169,0,0,3
2025-03-20,23,172212,76,12,162,Closed,Low,Clean,False,1.3,Track 5,Standby,250,0,0,3
2025-03-20,24,89580,58,86,136,Closed,High,Clean,False,1.0,Track 9,Standby,280,0,0,3
2025-03-20,25,188582,27,55,6,Closed,Medium,Scheduled,True,1.3,Track 15,Standby,88,1,0,3
2025-03-21,1,159857,24,31,246,Closed,Low,Clean,False,0.9,Track 3,Standby,301,0,0,4
2025-03-21,2,125121,2,68,165,Closed,Medium,Clean,False,13.1,Track 13,Inducted,235,1,0,4
2025-03-21,3,63856,57,129,167,Open,High,Clean,False,0.0,Track 2,Maintenance,353,0,1,4
2025-03-21,4,65971,76,5,121,Closed,High,Clean,True,1.1,Track 9,Standby,202,1,0,4
2025-03-21,5,136842,9,85,171,Closed,Medium,Clean,True,1.5,Track 10,Standby,265,0,0,4
2025-03-21,6,179430,11,175,119,Closed,Low,Clean,False,1.0,Track 1,Standby,305,0,0,4
2025-03-21,7,66381,58,30,167,Open,Medium,Clean,False,0.0,Track 14,Maintenance,255,0,1,4
2025-03-21,8,84960,36,151,6,Closed,Low,Clean,False,0.5,Track 9,Standby,193,1,0,4
2025-03-21,9,87140,28,162,91,Closed,Medium,Clean,False,13.6,Track 13,Inducted,281,0,0,4
2025-03-21,10,163750,59,142,191,Closed,Medium,Clean,False,1.1,Track 8,Standby,392,0,0,4
2025-03-21,11,86726,17,109,278,Closed,Medium,Clean,False,9.2,Track 4,Inducted,404,0,0,4
2025-03-21,12,173745,56,59,235,Closed,Low,Clean,False,1.4,Track 8,Standby,350,0,0,4
2025-03-21,13,88107,34,173,283,Open,Medium,Clean,False,0.0,Track 12,Maintenance,490,0,1,4
2025-03-21,14,163485,76,8,238,Closed,Medium,Clean,False,10.8,Track 15,Inducted,322,0,0,4
2025-03-21,15,67888,78,35,341,Closed,Low,Clean,False,1.2,Track 14,Standby,454,0,0,4
2025-03-21,16,162247,42,7,301,Closed,High,Clean,False,0.6,Track 7,Standby,350,1,0,4
2025-03-21,17,53930,4,4,335,Closed,Low,Clean,False,11.2,Track 8,Inducted,343,1,0,4
2025-03-21,18,172534,36,4,117,Open,High,Clean,False,0.0,Track 10,Maintenance,157,1,1,4
2025-03-21,19,195234,6,27,93,Closed,High,Clean,False,1.1,Track 8,Standby,126,1,0,4
2025-03-21,20,105647,11,56,91,Open,Medium,Clean,False,0.0,Track 6,Maintenance,158,0,1,4
2025-03-21,21,156105,81,168,154,Closed,Medium,Clean,False,0.6,Track 11,Standby,403,0,0,4
2025-03-21,22,170816,62,81,23,Closed,High,Clean,False,1.1,Track 12,Standby,166,0,0,4
2025-03-21,23,172219,75,11,161,Closed,Low,Clean,False,1.2,Track 3,Standby,247,0,0,4
2025-03-21,24,89620,57,85,135,Closed,High,Clean,False,0.8,Track 10,Standby,277,0,0,4
2025-03-21,25,189114,26,54,5,Closed,Medium,Clean,False,8.8,Track 7,Inducted,85,1,0,4
2025-03-22,1,159857,23,30,245,Open,Low,Clean,False,0.0,Track 5,Maintenance,298,0,1,5
2025-03-22,2,125439,1,67,164,Closed,Medium,Clean,False,11.8,Track 13,Inducted,232,1,0,5
2025-03-22,3,63896,56,128,166,Closed,High,Clean,False,1.4,Track 9,Standby,350,0,0,5
2025-03-22,4,65980,75,4,120,Closed,High,Clean,True,1.1,Track 5,Standby,199,1,0,5
2025-03-22,5,136885,8,84,170,Closed,Medium,Scheduled,True,0.8,Track 14,Standby,262,0,0,5
2025-03-22,6,179445,10,174,118,Closed,Low,Clean,False,0.7,Track 7,Standby,302,0,0,5
2025-03-22,7,66698,57,29,166,Closed,Medium,Clean,False,8.2,Track 4,Inducted,252,0,0,5
2025-03-22,8,85287,35,150,5,Closed,Low,Clean,False,10.3,Track 9,Inducted,190,1,0,5
2025-03-22,9,87189,27,161,90,Closed,Medium,Clean,False,0.6,Track 5,Standby,278,0,0,5
2025-03-22,10,164295,58,141,190,Closed,Medium,Clean,False,11.1,Track 13,Inducted,389,0,0,5
2025-03-22,11,86726,16,108,277,Open,Medium,Clean,False,0.0,Track 15,Maintenance,401,0,1,5
2025-03-22,12,174162,55,58,234,Closed,Low,Clean,False,8.3,Track 5,Inducted,347,0,0,5
2025-03-22,13,88654,33,172,282,Closed,Medium,Clean,False,13.8,Track 6,Inducted,487,0,0,5
2025-03-22,14,163492,75,7,237,Closed,Medium,Scheduled,True,1.0,Track 5,Standby,319,1,0,5
2025-03-22,15,67888,77,34,340,Open,Low,Clean,False,0.0,Track 1,Maintenance,451,0,1,5
2025-03-22,16,162846,41,6,300,Closed,High,Clean,False,13.9,Track 7,Inducted,347,1,0,5
2025-03-22,17,53930,3,3,334,Open,Low,Clean,False,0.0,Track 4,Maintenance,340,1,1,5
2025-03-22,18,172568,35,3,116,Closed,High,Clean,False,0.6,Track 8,Standby,154,1,0,5
2025-03-22,19,195239,5,26,92,Closed,High,Clean,False,0.5,Track 4,Standby,123,1,0,5
2025-03-22,20,106070,10,55,90,Closed,Medium,Clean,False,13.0,Track 5,Inducted,155,0,0,5
2025-03-22,21,156583,80,167,153,Closed,Medium,Clean,False,9.6,Track 6,Inducted,400,0,0,5
2025-03-22,22,171333,61,80,22,Closed,High,Clean,False,9.3,Track 11,Inducted,163,0,0,5
2025-03-22,23,172219,74,10,160,Open,Low,Clean,False,0.0,Track 9,Maintenance,244,0,1,5
2025-03-22,24,89645,56,84,134,Closed,High,Clean,False,0.9,Track 12,Standby,274,0,0,5
2025-03-22,25,189125,25,53,4,Closed,Medium,Clean,False,1.3,Track 6,Standby,82,1,0,5
2025-03-23,1,159857,22,29,244,Open,Low,Clean,False,0.0,Track 1,Maintenance,295,0,1,6
2025-03-23,2,125439,90,66,163,Open,Medium,Clean,False,0.0,Track 6,Maintenance,319,0,1,6
2025-03-23,3,64444,55,127,165,Closed,High,Clean,False,9.9,Track 4,Inducted,347,0,0,6
2025-03-23,4,65980,74,3,119,Open,High,Scheduled,True,0.0,Track 14,Maintenance,196,1,1,6
2025-03-23,5,136885,7,83,169,Open,Medium,Clean,False,0.0,Track 14,Maintenance,259,1,1,6
2025-03-23,6,180028,9,173,117,Closed,Low,Clean,False,10.0,Track 4,Inducted,299,0,0,6
2025-03-23,7,66729,56,28,165,Closed,Medium,Clean,False,1.0,Track 14,Standby,249,0,0,6
2025-03-23,8,85302,34,149,4,Closed,Low,Clean,False,1.1,Track 14,Standby,187,1,0,6
2025-03-23,9,87189,26,160,89,Open,Medium,Clean,False,0.0,Track 15,Maintenance,275,0,1,6
2025-03-23,10,164831,57,140,189,Closed,Medium,Clean,False,10.8,Track 6,Inducted,386,0,0,6
2025-03-23,11,87177,15,107,276,Closed,Medium,Clean,False,12.4,Track 8,Inducted,398,0,0,6
2025-03-23,12,174162,54,57,233,Open,Low,Clean,False,0.0,Track 1,Maintenance,344,0,1,6
2025-03-23,13,88659,32,171,281,Closed,Medium,Clean,False,0.8,Track 8,Standby,484,0,0,6
2025-03-23,14,163820,74,6,236,Closed,Medium,Clean,False,10.6,Track 5,Inducted,316,1,0,6
2025-03-23,15,67913,76,33,339,Closed,Low,Clean,False,1.5,Track 11,Standby,448,0,0,6
2025-03-23,16,162851,40,5,299,Closed,High,Clean,False,0.9,Track 15,Standby,344,1,0,6
2025-03-23,17,53946,2,2,333,Closed,Low,Clean,False,0.5,Track 15,Standby,337,1,0,6
2025-03-23,18,172590,34,2,115,Closed,High,Clean,False,1.0,Track 9,Standby,151,1,0,6
2025-03-23,19,195283,4,25,91,Closed,High,Clean,False,1.4,Track 13,Standby,120,1,0,6
2025-03-23,20,106070,9,54,89,Open,Medium,Clean,False,0.0,Track 4,Maintenance,152,0,1,6
2025-03-23,21,156942,79,166,152,Closed,Medium,Clean,False,10.3,Track 1,Inducted,397,0,0,6
2025-03-23,22,171650,60,79,21,Closed,High,Clean,False,11.7,Track 9,Inducted,160,0,0,6
2025-03-23,23,172524,73,9,159,Closed,Low,Clean,False,10.2,Track 5,Inducted,241,0,0,6
2025-03-23,24,89645,55,83,133,Open,High,Clean,False,0.0,Track 7,Maintenance,271,0,1,6
2025-03-23,25,189146,24,52,3,Closed,Medium,Clean,False,1.0,Track 7,Standby,79,1,0,6
2025-03-24,1,159863,21,28,243,Closed,Low,Clean,False,1.5,Track 3,Standby,292,0,0,0
2025-03-24,2,125474,89,65,162,Closed,Medium,Clean,False,1.1,Track 12,Standby,316,0,0,0
2025-03-24,3,64444,54,126,164,Open,High,Clean,False,0.0,Track 7,Maintenance,344,0,1,0
2025-03-24,4,65984,73,2,118,Closed,High,Clean,True,1.1,Track 15,Standby,193,1,0,0
2025-03-24,5,137460,6,82,168,Closed,Medium,Clean,False,8.3,Track 2,Inducted,256,1,0,0
2025-03-24,6,180036,8,172,116,Closed,Low,Clean,False,1.1,Track 10,Standby,296,0,0,0
2025-03-24,7,66738,55,27,164,Closed,Medium,Clean,False,0.7,Track 6,Standby,246,0,0,0
2025-03-24,8,85337,33,148,3,Closed,Low,Clean,False,0.6,Track 9,Standby,184,1,0,0
2025-03-24,9,87189,25,159,88,Open,Medium,Clean,False,0.0,Track 12,Maintenance,272,0,1,0
2025-03-24,10,165362,56,139,188,Closed,Medium,Clean,False,9.8,Track 4,Inducted,383,0,0,0
2025-03-24,11,87603,14,106,275,Closed,Medium,Clean,False,13.1,Track 8,Inducted,395,0,0,0
2025-03-24,12,174162,53,56,232,Open,Low,Clean,False,0.0,Track 14,Maintenance,341,0,1,0
2025-03-24,13,88692,31,170,280,Closed,Medium,Clean,False,0.8,Track 15,Standby,481,0,0,0
2025-03-24,14,163820,73,5,235,Open,Medium,Clean,False,0.0,Track 1,Maintenance,313,1,1,0
2025-03-24,15,68485,75,32,338,Closed,Low,Clean,False,13.5,Track 2,Inducted,445,0,0,0
2025-03-24,16,162859,39,4,298,Closed,High,Clean,False,1.3,Track 3,Standby,341,1,0,0
2025-03-24,17,53946,1,1,332,Open,Low,Clean,False,0.0,Track 12,Maintenance,334,1,1,0
2025-03-24,18,172985,33,1,114,Closed,High,Clean,False,9.9,Track 6,Inducted,148,1,0,0
2025-03-24,19,195823,3,24,90,Closed,High,Clean,False,9.4,Track 6,Inducted,117,1,0,0
2025-03-24,20,106070,8,53,88,Open,Medium,Clean,False,0.0,Track 4,Maintenance,149,0,1,0
2025-03-24,21,156942,78,165,151,Open,Medium,Clean,False,0.0,Track 9,Maintenance,394,0,1,0
2025-03-24,22,171650,59,78,20,Open,High,Clean,False,0.0,Track 14,Maintenance,157,0,1,0
2025-03-24,23,172536,72,8,158,Closed,Low,Clean,False,0.9,Track 13,Standby,238,0,0,0
2025-03-24,24,90141,54,82,132,Closed,High,Clean,False,9.1,Track 9,Inducted,268,0,0,0
2025-03-24,25,189167,23,51,2,Closed,Medium,Clean,False,1.1,Track 4,Standby,76,1,0,0
2025-03-25,1,160212,20,27,242,Closed,Low,Clean,False,11.4,Track 9,Inducted,289,0,0,1
2025-03-25,2,125498,88,64,161,Closed,Medium,Clean,False,1.2,Track 5,Standby,313,0,0,1
2025-03-25,3,64444,53,125,163,Open,High,Clean,False,0.0,Track 5,Maintenance,341,0,1,1
2025-03-25,4,65984,72,1,117,Open,High,Scheduled,True,0.0,Track 4,Maintenance,190,1,1,1
2025-03-25,5,137497,5,81,167,Closed,Medium,Clean,False,1.2,Track 10,Standby,253,1,0,1
2025-03-25,6,180036,7,171,115,Open,Low,Clean,False,0.0,Track 5,Maintenance,293,1,1,1
2025-03-25,7,66738,54,26,163,Open,Medium,Clean,False,0.0,Track 6,Maintenance,243,0,1,1
2025-03-25,8,85896,32,147,2,Closed,Low,Clean,False,10.1,Track 14,Inducted,181,1,0,1
2025-03-25,9,87671,24,158,87,Closed,Medium,Clean,False,9.4,Track 9,Inducted,269,0,0,1
2025-03-25,10,165757,55,138,187,Closed,Medium,Clean,False,10.8,Track 8,Inducted,380,0,0,1
2025-03-25,11,87628,13,105,274,Closed,Medium,Clean,False,0.7,Track 7,Standby,392,0,0,1
2025-03-25,12,174717,52,55,231,Closed,Low,Clean,False,10.4,Track 2,Inducted,338,0,0,1
2025-03-25,13,88742,30,169,279,Closed,Medium,Clean,False,0.7,Track 1,Standby,478,0,0,1
2025-03-25,14,163853,72,4,234,Closed,Medium,Clean,False,1.2,Track 6,Standby,310,1,0,1
2025-03-25,15,68485,74,31,337,Open,Low,Clean,False,0.0,Track 11,Maintenance,442,0,1,1
2025-03-25,16,162906,38,3,297,Closed,High,Clean,False,0.5,Track 11,Standby,338,1,0,1
2025-03-25,17,53996,90,180,331,Closed,Low,Clean,False,1.4,Track 12,Standby,601,0,0,1
2025-03-25,18,173000,32,180,113,Closed,High,Clean,False,0.7,Track 9,Standby,325,0,0,1
2025-03-25,19,195823,2,23,89,Open,High,Clean,False,0.0,Track 2,Maintenance,114,1,1,1
2025-03-25,20,106100,7,52,87,Closed,Medium,Clean,False,1.2,Track 5,Standby,146,1,0,1
2025-03-25,21,156988,77,164,150,Closed,Medium,Clean,False,1.2,Track 1,Standby,391,0,0,1
2025-03-25,22,171988,58,77,19,Closed,High,Clean,False,11.1,Track 8,Inducted,154,0,0,1
2025-03-25,23,172536,71,7,157,Open,Low,Clean,False,0.0,Track 3,Maintenance,235,1,1,1
2025-03-25,24,90141,53,81,131,Open,High,Clean,False,0.0,Track 11,Maintenance,265,0,1,1
2025-03-25,25,189579,22,50,1,Closed,Medium,Clean,False,13.8,Track 3,Inducted,73,1,0,1
2025-03-26,1,160258,19,26,241,Closed,Low,Clean,False,0.7,Track 9,Standby,286,0,0,2
2025-03-26,2,125498,87,63,160,Open,Medium,Clean,False,0.0,Track 13,Maintenance,310,0,1,2
2025-03-26,3,64463,52,124,162,Closed,High,Clean,False,1.4,Track 11,Standby,338,0,0,2
2025-03-26,4,66009,71,180,116,Closed,High,Scheduled,True,0.5,Track 8,Standby,367,0,0,2
2025-03-26,5,138086,4,80,166,Closed,Medium,Clean,False,11.6,Track 9,Inducted,250,1,0,2
2025-03-26,6,180068,6,170,114,Closed,Low,Clean,False,0.9,Track 7,Standby,290,1,0,2
2025-03-26,7,66747,53,25,162,Closed,Medium,Clean,False,1.2,Track 14,Standby,240,0,0,2
2025-03-26,8,86229,31,146,1,Closed,Low,Clean,False,10.5,Track 12,Inducted,178,1,0,2
2025-03-26,9,87686,23,157,86,Closed,Medium,Clean,False,0.8,Track 9,Standby,266,0,0,2
2025-03-26,10,165776,54,137,186,Closed,Medium,Clean,False,1.2,Track 5,Standby,377,0,0,2
2025-03-26,11,88080,12,104,273,Closed,Medium,Clean,False,10.3,Track 6,Inducted,389,0,0,2
2025-03-26,12,175180,51,54,230,Closed,Low,Clean,False,10.5,Track 7,Inducted,335,0,0,2
2025-03-26,13,89275,29,168,278,Closed,Medium,Clean,False,10.9,Track 12,Inducted,475,0,0,2
2025-03-26,14,163857,71,3,233,Closed,Medium,Clean,False,0.5,Track 9,Standby,307,1,0,2
2025-03-26,15,68844,73,30,336,Closed,Low,Clean,False,9.9,Track 8,Inducted,439,0,0,2
2025-03-26,16,162906,37,2,296,Open,High,Clean,False,0.0,Track 15,Maintenance,335,1,1,2
2025-03-26,17,54317,89,179,330,Closed,Low,Clean,False,10.2,Track 10,Inducted,598,0,0,2
2025-03-26,18,173016,31,179,112,Closed,High,Clean,False,1.5,Track 1,Standby,322,0,0,2
2025-03-26,19,196204,1,22,88,Closed,High,Clean,False,13.9,Track 10,Inducted,111,1,0,2
2025-03-26,20,106100,6,51,86,Open,Medium,Clean,False,0.0,Track 10,Maintenance,143,1,1,2
2025-03-26,21,156988,76,163,149,Open,Medium,Clean,False,0.0,Track 7,Maintenance,388,0,1,2
2025-03-26,22,172574,57,76,18,Closed,High,Clean,False,10.1,Track 4,Inducted,151,0,0,2
2025-03-26,23,173094,70,6,156,Closed,Low,Clean,False,12.7,Track 4,Inducted,232,1,0,2
2025-03-26,24,90141,52,80,130,Open,High,Clean,False,0.0,Track 9,Maintenance,262,0,1,2
2025-03-26,25,189579,21,49,365,Open,Medium,Clean,False,0.0,Track 1,Maintenance,435,0,1,2
2025-03-27,1,160301,18,25,240,Closed,Low,Scheduled,True,1.1,Track 2,Standby,283,0,0,3
2025-03-27,2,125499,86,62,159,Closed,Medium,Clean,False,0.8,Track 15,Standby,307,0,0,3
2025-03-27,3,64506,51,123,161,Closed,High,Clean,False,0.8,Track 8,Standby,335,0,0,3
2025-03-27,4,66012,70,179,115,Closed,High,Clean,False,1.3,Track 8,Standby,364,0,0,3
2025-03-27,5,138097,3,79,165,Closed,Medium,Clean,False,1.3,Track 5,Standby,247,1,0,3
2025-03-27,6,180085,5,169,113,Closed,Low,Clean,False,0.6,Track 15,Standby,287,1,0,3
2025-03-27,7,66747,52,24,161,Open,Medium,Clean,False,0.0,Track 1,Maintenance,237,0,1,3
2025-03-27,8,86255,30,145,365,Closed,Low,Clean,False,0.8,Track 8,Standby,540,0,0,3
2025-03-27,9,87712,22,156,85,Closed,Medium,Clean,False,0.7,Track 14,Standby,263,0,0,3
2025-03-27,10,165820,53,136,185,Closed,Medium,Clean,False,0.8,Track 8,Standby,374,0,0,3
